,Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
10,Tin thường,42046777,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-chi-thanh-phuong-9-6/-tien-4-2x21m-3-lau-st-vi-tri-dep-gia-27-8-ty-tl-pr42046777,86 m²,"27,8 tỷ",,4 tầng,5 phòng,,Sổ đỏ/ Sổ hồng,,"Mặt tiền Nguyễn Chí Thanh, 4.2x21m, 3 lầu ST, vị trí đẹp, giá 27.8 tỷ TL","Đường Nguyễn Chí Thanh, Phường 9, Quận 5, Hồ Chí Minh",,,TIN XÁC THỰC,15/02/2025,25/02/2025,6 phòng,
11,Tin thường,42064570,https://batdongsan.com.vn/ban-nha-mat-pho-duong-su-van-hanh-phuong-12-5/-tien-4x18m-5-tang-hdt-78tr-th-ngay-gan-mall-sam-uat-gia-27-8-ty-tl-pr42064570,"67,8 m²","27,8 tỷ",,5 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,,"Mặt tiền Sư Vạn Hạnh 4x18m, 5 tầng HĐT 78tr/th ngay gần Vạn Hạnh Mall sầm uất giá 27.8 tỷ TL","Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",20 m,4 m,TIN XÁC THỰC,18/02/2025,28/02/2025,8 phòng,
12,Tin VIP Kim Cương,42157694,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thuong-hien-phuong-6-13/ban-4-tam-tien-ngay-sat-khu-cho-cay-queo-hoang-hoa-tham-6-binh-thanh-pr42157694,89 m²,"14,9 tỷ",,,,,,,Bán nhà 4 Tấm mặt tiền đường Ngay sát Khu Chợ Cây Quéo Hoàng Hoa Thám phường 6 Bình Thạnh,"Đường Nguyễn Thượng Hiền, Phường 6, Bình Thạnh, Hồ Chí Minh",,,Chưa Xác Thực,13/02/2025,20/02/2025,,
13,Tin thường,41337313,https://batdongsan.com.vn/ban-nha-mat-pho-duong-van-phu-phuong-phu-la/ban-kinh-sam-uat-ha-dong-truoc-36m-dt90m2-5-tang-mt-5m-hon-20-ty-pr41337313?source=ad&adid=2629864,96 m²,"16,8 tỷ",,5 tầng,,,Sổ đỏ/ Sổ hồng,,"Bán mặt phố kinh sầm uất, Văn Phú, Hà Đông, đường trước nhà 36m, dt 96m2, 5 tầng, mt 5m, 16,8 tỷ","Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",36 m,5 m,Chưa Xác Thực,27/10/2024,,,
14,Tin VIP Kim Cương,42143708,https://batdongsan.com.vn/ban-nha-mat-pho-duong-trinh-dinh-trong-phuong-hoa-thanh/-tien-quan-tan-phu-dep-full-chuc-nang-pr42143708,68 m²,11 tỷ,Đông - Bắc,5 tầng,4 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,"Mặt tiền Trịnh Đình Trọng, Phường Hòa Thạnh, Quận Tân Phú. Nhà đẹp full chức năng","Đường Trịnh Đình Trọng, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",,4 m,Chưa Xác Thực,12/02/2025,19/02/2025,,
15,Tin VIP Kim Cương,41963100,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-2-cu-xa-do-thanh-phuong-4-12/toa-van-phong-tien-c-x-p4-q3-dt-6x23m-kc-t-7l-tm-gia-45t-35t-hdt-den-1-3-ty-nam-pr41963100,132 m²,35 tỷ,,8 tầng,12 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,"Tòa nhà văn phòng mặt tiền C.X Đô Thành P4 Q3, DT 6x23m, KC 7L+TM, chốt 34.999 tỷ HĐT đến 1.3tỷ/năm","Đường Số 2 Cư xá Đô Thành, Phường 4, Quận 3, Hồ Chí Minh",16 m,16 m,Chưa Xác Thực,10/02/2025,25/02/2025,13 phòng,
16,Tin VIP Kim Cương,41785331,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-luong-phuong-11-3/chinh-chu-can-ban-lo-goc-2-mt-182-5m-sieu-dep-tai-dong-tien-thue-on-dinh-pr41785331,"182,5 m²",62 tỷ,,,,,Sổ đỏ/sổ hồng,,"Chính chủ cần bán lô góc 2 MT 182,5m2 siêu đẹp tại Nguyễn Văn Luông, dòng tiền thuê ổn định","240, Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",,,TIN XÁC THỰC,10/02/2025,25/02/2025,,
17,Tin VIP Vàng,42199720,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-hy-luong-phuong-thanh-my-loi-prj-khu-dan-cu-phu-nhuan-1-2/ban-gap-140m2-16-5-ty-tai-q2-hcm-pr42199720,140 m²,"16,5 tỷ",Đông - Nam,3 tầng,5 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán gấp nhà mặt phố 140m2, 16,5 tỷ tại Phạm Thận Duật, Thạnh Mỹ Lợi, Q2, HCM","Đường 100 - Phạm Thận Duật, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,18/02/2025,25/02/2025,5 phòng,
18,Tin thường,41702109,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-nguyen-tat-thanh-phuong-cam-nghia-prj-song-town/-bien-caraworld-ranh-so-huu-lau-dai-chiet-khau-23-8-chi-tu-7ty-pr41702109?source=ad&adid=2681057,120 m²,6 tỷ,Đông - Nam,3 tầng,3 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà phố biển Caraworld Cam Ranh sở hữu lâu dài chiết khấu 23,8% chỉ từ 6 tỷ","Dự án Sông Town, Đường Nguyễn Tất Thành, Phường Cam Nghĩa, Cam Ranh, Khánh Hòa",,,Chưa Xác Thực,22/12/2024,,3 phòng,Đông - Nam
19,Tin VIP Vàng,42199131,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-tan-phat-phuong-phu-thuan-3/ban-mt-817-quan-7-dt-27m-x-36m-cn-947m2-gia-236-ty-tl-pr42199131,947 m²,236 tỷ,,3 tầng,5 phòng,,Sổ đỏ/ Sổ hồng,,"Bán nhà MT 817 Huỳnh Tấn Phát phường Phú Thuận quận 7,DT 27m x 36m. Cn: 947m2, Giá 236 tỷ tl","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,18/02/2025,25/02/2025,4 phòng,
20,Tin VIP Vàng,38257687,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thai-binh-phuong-4-20/ban-tien-dang-kinh-doanh-tien-4-quan-tan-gap-chinh-chu-pr38257687,23 m²,"6,2 tỷ",,,,,,,"Bán nhà mặt tiền đang kinh doanh MT đường Nguyễn Thái Bình, giá 6,5 tỷ có thương lượng thêm","Số 237, Đường Nguyễn Thái Bình, Phường 4, Tân Bình, Hồ Chí Minh",,"4,1 m",Chưa Xác Thực,18/02/2025,05/03/2025,,
21,Tin VIP Vàng,42196214,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-tan-phat-xa-phu-xuan/ban-tien-be-chinh-chu-pr42196214,98 m²,"7,5 tỷ",,1 tầng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà mặt tiền Huỳnh Tấn Phát, Nhà Bè - chính chủ","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",40 m,6 m,Chưa Xác Thực,18/02/2025,05/03/2025,1 phòng,
22,Tin VIP Vàng,42193203,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dang-van-bi-phuong-binh-tho/ban-chinh-chu-dien-tich-307m2-thuan-tien-kinh-doanh-buon-ban-pr42193203,307 m²,57 tỷ,,3 tầng,,,Sổ đỏ/ Sổ hồng,,Bán nhà chính chủ đường Đặng Văn Bi diện tích 307m2 thuận tiện kinh doanh buôn bán,"Đường Đặng Văn Bi, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh",25 m,,Chưa Xác Thực,17/02/2025,27/02/2025,,
23,Tin VIP Vàng,42192569,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-nao-phuong-an-khanh-2/giam-ngay-8ty-chot-nong-sieu-pham-goc-2mt-5-3x29-highlands-coffee-dang-thue-gia-37ty-pr42192569,150 m²,37 tỷ,,2 tầng,,,,Đầy đủ,"Giảm ngay 8tỷ chốt nóng - siêu phẩm góc 2MT Trần Não(5,3x29)m Highlands Coffee đang thuê giá 37tỷ","41, Đường Trần Não, Phường An Khánh, Thủ Đức, Hồ Chí Minh",,,Chưa Xác Thực,17/02/2025,24/02/2025,,
24,Tin VIP Vàng,42192206,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-huy-lieu-phuong-15-7/hang-hiem-giadau-tu-goc-vip-nguyen-dinh-chinh-35x40-4t-hdt-300tr-xay-moi-12-14t-pr42192206,452 m²,106 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Hàng hiếm giá đầu tư góc vip Trần Huy Liệu - Nguyễn Đình Chính (35x40)4T, HĐT 300tr, xây mới 12-14T","Đường Trần Huy Liệu, Phường 15, Phú Nhuận, Hồ Chí Minh",,35 m,Chưa Xác Thực,17/02/2025,24/02/2025,,
25,Tin VIP Vàng,39946209,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cach-mang-thang-tam-phuong-ben-thanh/ban-tien-95-8-p-q1-pr39946209,105 m²,110 tỷ,,4 tầng,,,,,"Bán nhà mặt tiền 95 Cách Mạng Tháng 8, P. Bến Thành, Q1","95, Đường Cách Mạng Tháng Tám, Phường Bến Thành, Quận 1, Hồ Chí Minh",,8 m,Chưa Xác Thực,17/02/2025,24/02/2025,,
26,Tin VIP Vàng,42191876,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dien-bien-phu-phuong-15-5/sieu-pham-goc-2mt-15-5x30-860m2-no-hau-23-xay-dung-2h-22-tang-gia-dau-tu-280tr-m2-pr42191876,840 m²,243 tỷ,,3 tầng,,,Sổ đỏ/ Sổ hồng,,Siêu phẩm góc 2MT Điện Biên Phủ(15.5x30)m 860m2 nở hậu 23 xây dựng 2H 22 tầng giá đầu tư 280tr/m2,"Đường Điện Biên Phủ, Phường 15, Bình Thạnh, Hồ Chí Minh",,"15,5 m",Chưa Xác Thực,17/02/2025,24/02/2025,,
27,Tin VIP Vàng,42190280,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-linh-phuong-tan-phong-9-prj-khu-nha-pho-hung-phuoc/ban-nh-ban-gap-3-phu-my-quan-7-pr42190280,111 m²,"27,6 tỷ",Bắc,4 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,,Bán nhanh bán gấp nhà phố Hưng Phước 3 - Phú Mỹ Hưng - Quận 7,"Dự án Hưng Phước, Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,17/02/2025,27/02/2025,6 phòng,
28,Tin VIP Vàng,42175616,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quoc-lo-1a-phuong-binh-hung-hoa-b/-dat-tien-khu-kinh-doanh-may-co-dien-pr42175616,925 m²,30 tỷ,,,,,Sổ đỏ/ Sổ hồng,Không nội thất,Nhà đất mặt tiền đường khu kinh doanh máy cơ điện,"Đường Quốc lộ 1A, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",,12 m,Chưa Xác Thực,17/02/2025,24/02/2025,,
29,Tin VIP Vàng,41985402,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-hiep-binh-chanh/ban-tien-4-tang-228m2-12-19-khu-vip-ben-song-thu-duc-vi-tri-cuc-dep-pr41985402,228 m²,"28,2 tỷ",,4 tầng,4 phòng,,Sổ hồng,,"Giảm Sốc 1.8tỷ Bán nhà mặt tiền 4tầng 228m2, 12*19 Khu VIP Bên Sông Hiệp Bình Chánh Thủ Đức Giá Tốt","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",12 m,12 m,Chưa Xác Thực,16/02/2025,23/02/2025,,
30,Tin VIP Vàng,42179450,https://batdongsan.com.vn/ban-nha-mat-pho-duong-18-1-phuong-4/ket-tien-e-chinh-chu-ban-can-mt-so-81-18-p-4-q-4-lh-pr42179450,21 m²,"5,8 tỷ",,3 tầng,3 phòng,,,,"Kẹt tiền E chính chủ bán căn MT đường số 81 đường 18, P. 4, Q. 4 LH 0903 198 ***","Đường số 81 18, Phường 4, Quận 4, Hồ Chí Minh",,3 m,Chưa Xác Thực,16/02/2025,23/02/2025,3 phòng,
31,Tin VIP Vàng,42180939,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vinh-khanh-phuong-10/-tien-kinh-doanh-khu-vuc-hiem-ban-dang-cho-thue-30tr-thang-pr42180939,77 m²,16 tỷ,,2 tầng,2 phòng,,Sổ đỏ/ Sổ hồng,,Mặt tiền kinh doanh Vĩnh Khánh - Khu vực hiếm nhà bán - Đang cho thuê 30tr/tháng,"Đường Vĩnh Khánh, Phường 10, Quận 4, Hồ Chí Minh",,5 m,Chưa Xác Thực,16/02/2025,23/02/2025,3 phòng,
32,Tin VIP Vàng,42110418,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-7-phuong-an-phu/hg-ngop-b-gap-tret-2-lau-mt-7-qu-2-5x20-100m2-gia-chi-18-9-ty-pr42110418,100 m²,"18,9 tỷ",Tây - Bắc,3 tầng,,,- Pháp lý: Sổ hồng cá nhân.,,Hàng ngộp bán gấp! Nhà trệt + 2 lầu mt đường số 7 - An Phú - Quận 2 - 5x20=100m2 - giá chỉ 18.9 tỷ,"Đường Số 7, Phường An Phú, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,15/02/2025,22/02/2025,,
33,Tin VIP Vàng,42170069,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-gia-thieu-phuong-vo-thi-sau/-cuc-tot-toa-vp-duy-nhat-q3-26-5x39-1000m2-5600m2-san-ham-10-tang-550-ty-hdt-65k-pr42170069,1.000 m²,550 tỷ,,10 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,"Giá cực tốt - Tòa VP duy nhất Q3 (26,5x39) 1000m2 - 5600m2 sàn. Hầm 10 tầng giá 550 tỷ HĐT 1,641 tỷ","Đường Nguyễn Gia Thiều, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",,"26,5 m",Chưa Xác Thực,14/02/2025,21/02/2025,,
34,Tin thường,40234099,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-quyen-phuong-6-11/-mt-q10-5x18m-5-lau-moi-dep-gia-25-ty-pr40234099,89 m²,25 tỷ,,5 tầng,,,Sổ đỏ/ Sổ hồng,,"Nhà MT Ngô Quyền, Q10 - 5x18m - 5 lầu mới đẹp - giá 25 tỷ - 0906 366 ***","Đường Ngô Quyền, Phường 6, Quận 10, Hồ Chí Minh",5 m,,TIN XÁC THỰC,17/02/2025,27/02/2025,,
35,Tin thường,41990019,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-8-phuong-11-8/-tien-kinh-doanh-8-full-noi-that-chu-gui-14-5-ty-tl-lien-he-ngay-pr41990019,"80,4 m²","14,5 tỷ",,5 tầng,8 phòng,,Sổ đỏ/ Sổ hồng.,,"Mặt tiền kinh doanh đường số 8, full nội thất, chủ gửi 14.5 tỷ TL. Liên hệ ngay 0906 435 ***","Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",,,TIN XÁC THỰC,18/02/2025,28/02/2025,7 phòng,
36,Tin thường,40472631,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cach-mang-thang-tam-phuong-12-5/ban-dep-mt-283-285-cmt8-p12-quan-10-dt-4-5-x-26m2-chi-18-ty-tl-ngay-ha-do-centrosa-pr40472631,64 m²,21 tỷ,,4 tầng,3 phòng,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,"Bán nhà đẹp MT đường 283 - 285 CMT8, P12, Quận 10. DT 4 x 16m2 chỉ 21 tỷ TL ngay Hà Đô Centrosa","283 - 285, Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Hồ Chí Minh",,,TIN XÁC THỰC,12/02/2025,22/02/2025,4 phòng,
37,Tin thường,41558877,https://batdongsan.com.vn/ban-nha-mat-pho-duong-3-2-2-phuong-14-5/-goc-2mt-3-2-p14-q10-5-5m-x-25m-cn-132m2-khong-dinh-lo-gioi-hdt-75-trieu-thang-pr41558877,132 m²,28 tỷ,,1 tầng,2 phòng,,Sổ đỏ/ Sổ hồng,,"Nhà góc 2MT Đường 3/2, P14, Q10, 5.5x25m, CN: 132m2, Không dính lộ giới, HĐT 75 triệu/tháng","Đường 3/2, Phường 14, Quận 10, Hồ Chí Minh",,"5,5 m",TIN XÁC THỰC,18/02/2025,28/02/2025,2 phòng,
38,Tin thường,41878662,https://batdongsan.com.vn/ban-nha-mat-pho-duong-mieu-go-xoai-phuong-binh-hung-hoa-a/-moi-4-5-tam-4x20m-sieu-dep-full-noi-that-mtkd-le-van-quoi-pr41878662,80 m²,"8,8 tỷ",Bắc,5 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà mới 4,5 tấm 4x20m siêu đẹp full nội thất MTKD Miếu Gò Xoài - Lê Văn Quới","Đường Miếu Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",12 m,4 m,TIN XÁC THỰC,14/02/2025,24/02/2025,6 phòng,Bắc
39,Tin thường,41778920,https://batdongsan.com.vn/ban-nha-mat-pho-pho-nam-hoa-phuong-phuoc-long-a/giam-3-ty-hang-dau-tu-tien-pla-ngang-8-dt-183m2-canh-xalo-ngay-tuyen-metro-pr41778920,"182,46 m²","16,8 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Giảm 3tỷ! Hàng đầu tư-nhà mặt tiền Nam Hòa - PLA. Ngang 8 DT 182.46m2. Cạnh Xalo. Ngay tuyến Metro,"Đường Nam Hòa, Phường Phước Long A, Quận 9, Hồ Chí Minh",,8 m,TIN XÁC THỰC,13/02/2025,28/02/2025,,
40,Tin thường,41809715,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-hien-thanh-phuong-15-3/-tien-4x20m-6-tang-vi-tri-dep-ngay-big-c-via-he-truoc-rong-8m-gia-27-ty-tl-pr41809715,"77,3 m²",27 tỷ,,6 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,,"Mặt tiền Tô Hiến Thành 4x20m, 6 tầng vị trí đẹp ngay Big C, vỉa hè trước nhà rộng 8m, giá 27 tỷ TL","Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh",,,TIN XÁC THỰC,13/02/2025,23/02/2025,8 phòng,
41,Tin thường,42046777,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-chi-thanh-phuong-9-6/-tien-4-2x21m-3-lau-st-vi-tri-dep-gia-27-8-ty-tl-pr42046777,86 m²,"27,8 tỷ",,4 tầng,5 phòng,,Sổ đỏ/ Sổ hồng,,"Mặt tiền Nguyễn Chí Thanh, 4.2x21m, 3 lầu ST, vị trí đẹp, giá 27.8 tỷ TL","Đường Nguyễn Chí Thanh, Phường 9, Quận 5, Hồ Chí Minh",,,TIN XÁC THỰC,15/02/2025,25/02/2025,6 phòng,
42,Tin thường,42064570,https://batdongsan.com.vn/ban-nha-mat-pho-duong-su-van-hanh-phuong-12-5/-tien-4x18m-5-tang-hdt-78tr-th-ngay-gan-mall-sam-uat-gia-27-8-ty-tl-pr42064570,"67,8 m²","27,8 tỷ",,5 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,,"Mặt tiền Sư Vạn Hạnh 4x18m, 5 tầng HĐT 78tr/th ngay gần Vạn Hạnh Mall sầm uất giá 27.8 tỷ TL","Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",20 m,4 m,TIN XÁC THỰC,18/02/2025,28/02/2025,8 phòng,
43,Tin VIP Vàng,42167525,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quang-dieu-phuong-13-1/sieu-pham-tien-q3-15x17-2-ctxd-ham-7-lau-gia-65-ty-con-thuong-luong-pr42167525,256 m²,65 tỷ,,3 tầng,,,Sổ đỏ/ Sổ hồng,,"Siêu Phẩm Mặt Tiền Trần Quang Diệu. Q3(15x17,2)CTXD hầm 7 lầu giá 65 tỷ còn thương lượng","Đường Trần Quang Diệu, Phường 13, Quận 3, Hồ Chí Minh",,"15,1 m",Chưa Xác Thực,14/02/2025,21/02/2025,,
44,Tin thường,41337313,https://batdongsan.com.vn/ban-nha-mat-pho-duong-van-phu-phuong-phu-la/ban-kinh-sam-uat-ha-dong-truoc-36m-dt90m2-5-tang-mt-5m-hon-20-ty-pr41337313?source=ad&adid=2629864,96 m²,"16,8 tỷ",,5 tầng,,,Sổ đỏ/ Sổ hồng,,"Bán mặt phố kinh sầm uất, Văn Phú, Hà Đông, đường trước nhà 36m, dt 96m2, 5 tầng, mt 5m, 16,8 tỷ","Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội",36 m,5 m,Chưa Xác Thực,27/10/2024,,,
